user_id,event_name,event_dt,test_group
-41c_b-cd5-a,tuturial_started,2020-06-22 22:43:08,A
-42041_87_87,login,2020-06-25 09:06:46,A
-42041_87_87,tutorial_completed,2020-06-26 13:07:34,A
-42041_87_87,tuturial_started,2020-06-25 09:06:49,A
-42__-032698,login,2020-06-20 11:51:03,A
-42__-032698,tutorial_completed,2020-06-27 16:44:33,A
-42__-032698,tuturial_started,2020-06-20 11:51:03,A
-433d3f00_f5,login,2020-06-25 16:10:48,A
-433d3f00_f5,tuturial_started,2020-06-25 16:10:43,A
-44-_-6c95ca,login,2020-06-27 23:04:53,A
-44-_-6c95ca,tutorial_completed,2020-06-27 23:04:52,A
-44-_-6c95ca,tuturial_started,2020-06-27 23:04:53,A
-44241cfd47a,login,2020-06-14 18:14:56,A
-44241cfd47a,tutorial_completed,2020-06-14 18:14:56,A
-44241cfd47a,tuturial_started,2020-06-14 18:14:56,A
-4511-4f01-4,login,2020-06-17 15:11:33,A
-4511-4f01-4,tutorial_completed,2020-06-17 15:11:33,A
-4511-4f01-4,tuturial_started,2020-06-17 15:11:41,A
-46619129d41,login,2020-06-17 17:16:48,A
-46619129d41,tutorial_completed,2020-06-17 17:16:22,A
-46619129d41,tuturial_started,2020-06-17 17:16:07,A
-47__f0f-94a,login,2020-06-28 04:56:10,A
-47__f0f-94a,tutorial_completed,2020-06-28 04:56:10,A
-47__f0f-94a,tuturial_started,2020-06-28 04:56:10,A
-484d0cb4_4_,login,2020-06-22 08:52:54,A
-484d0cb4_4_,tutorial_completed,2020-06-23 07:09:45,A
-484d0cb4_4_,tuturial_started,2020-06-22 08:53:04,A
-49a1d2c49f_,login,2020-06-25 07:02:37,A
-49a1d2c49f_,tutorial_completed,2020-06-25 07:02:34,A
-49a1d2c49f_,tuturial_started,2020-06-27 01:50:09,A
-4_c95_6f5c3,login,2020-06-24 01:14:19,A
-4_c95_6f5c3,tuturial_started,2020-06-24 01:14:19,A
-4a21aa8fd11,login,2020-06-26 09:12:49,A
-4a21aa8fd11,tuturial_started,2020-06-26 09:12:24,A
-4aa22f_098c,login,2020-06-17 03:33:40,A
-4aa22f_098c,tutorial_completed,2020-06-17 03:33:42,A
-4aa22f_098c,tuturial_started,2020-06-17 03:33:42,A
-4ad9bc42-2a,login,2020-06-21 02:36:08,A
-4ad9bc42-2a,tutorial_completed,2020-06-21 02:35:53,A
-4ad9bc42-2a,tuturial_started,2020-06-23 19:18:10,A
-4c5_45__853,login,2020-06-20 22:07:31,A
-4c5_45__853,tutorial_completed,2020-06-20 22:07:31,A
-4c5_45__853,tuturial_started,2020-06-20 22:07:20,A
-4d1ca051ab2,login,2020-06-24 01:04:46,A
-4d1ca051ab2,tutorial_completed,2020-06-24 01:04:46,A
-4d1ca051ab2,tuturial_started,2020-06-24 01:04:44,A
-4d63a9a4_80,login,2020-06-25 02:49:04,A
-4d63a9a4_80,tutorial_completed,2020-06-25 02:49:04,A
-4d63a9a4_80,tuturial_started,2020-06-25 02:49:04,A
-4d_dddf3b1a,login,2020-06-25 05:33:56,A
-50_643566-4,login,2020-06-22 22:59:39,A
-510912f4a70,login,2020-06-28 22:12:28,A
-510912f4a70,tutorial_completed,2020-06-28 22:12:28,A
-510912f4a70,tuturial_started,2020-06-28 22:12:28,A
-52-23184bb6,login,2020-06-24 20:37:30,A
-52-23184bb6,tutorial_completed,2020-06-24 20:37:33,A
-52-23184bb6,tuturial_started,2020-06-24 20:37:25,A
-5226--9b_db,login,2020-06-14 23:02:34,A
-5226--9b_db,tuturial_started,2020-06-14 23:02:33,A
-523b12842ff,login,2020-06-17 12:16:34,A
-523b12842ff,tutorial_completed,2020-06-17 12:16:28,A
-523b12842ff,tuturial_started,2020-06-17 12:16:36,A
-5271c7_a3-c,login,2020-06-19 19:51:43,A
-5271c7_a3-c,tuturial_started,2020-06-19 19:51:47,A
-5614987-_11,login,2020-06-22 23:07:30,A
-5614987-_11,tutorial_completed,2020-06-22 23:07:26,A
-5614987-_11,tuturial_started,2020-06-22 23:07:34,A
-592531874a6,login,2020-06-16 15:42:22,A
-592531874a6,tutorial_completed,2020-06-16 15:42:19,A
-592531874a6,tuturial_started,2020-06-16 15:42:19,A
-5978135ab7a,login,2020-06-15 03:19:52,A
-5978135ab7a,tutorial_completed,2020-06-15 03:19:44,A
-5978135ab7a,tuturial_started,2020-06-15 03:19:48,A
-59_c--2c978,login,2020-06-18 18:14:48,A
-5_51d6_b135,login,2020-06-27 14:19:36,A
-5_51d6_b135,tutorial_completed,2020-06-27 14:19:39,A
-5_51d6_b135,tuturial_started,2020-06-27 14:19:35,A
-5_f8fa3238c,login,2020-06-15 21:23:32,A
-5_f8fa3238c,tutorial_completed,2020-06-15 21:23:31,A
-5_f8fa3238c,tuturial_started,2020-06-15 21:23:31,A
-5b06-41b-5a,login,2020-06-19 03:37:17,A
-5b06-41b-5a,tuturial_started,2020-06-19 03:37:11,A
-5dabb4f564d,login,2020-06-14 04:22:27,A
-5dabb4f564d,tutorial_completed,2020-06-19 23:32:28,A
-5dabb4f564d,tuturial_started,2020-06-14 04:22:27,A
-5dcd7ad3bd3,login,2020-06-15 08:36:16,A
-5dcd7ad3bd3,tutorial_completed,2020-06-15 08:36:11,A
-5dcd7ad3bd3,tuturial_started,2020-06-15 08:36:04,A
-5f0492c_7c4,login,2020-06-25 04:30:16,A
-5f0492c_7c4,tutorial_completed,2020-06-25 04:29:54,A
-5f0492c_7c4,tuturial_started,2020-06-25 04:29:40,A
-6-07_cd6d36,login,2020-06-27 15:18:23,A
-6-07_cd6d36,tuturial_started,2020-06-27 15:18:23,A
-60039c55610,login,2020-06-20 21:46:54,A
-60039c55610,tutorial_completed,2020-06-20 21:46:45,A
-60039c55610,tuturial_started,2020-06-21 03:11:49,A
-622ad8249aa,login,2020-06-23 20:27:57,A
-622ad8249aa,tutorial_completed,2020-06-23 20:27:59,A
-622ad8249aa,tuturial_started,2020-06-23 20:27:58,A
-6308-589893,login,2020-06-28 02:52:07,A
-6308-589893,tutorial_completed,2020-06-28 02:52:09,A
-6308-589893,tuturial_started,2020-06-28 02:52:07,A
-632230_-b92,login,2020-06-23 16:54:47,A
-632230_-b92,tutorial_completed,2020-06-23 16:54:41,A
-632230_-b92,tuturial_started,2020-06-23 16:54:42,A
-63c852aa428,login,2020-06-19 15:35:19,A
-63c852aa428,tutorial_completed,2020-06-19 15:35:19,A
-63c852aa428,tuturial_started,2020-06-19 15:35:19,A
-6590_289d-a,login,2020-06-23 04:55:45,A
-6590_289d-a,tutorial_completed,2020-06-24 16:06:29,A
-6590_289d-a,tuturial_started,2020-06-23 04:55:45,A
-665d-249f9b,login,2020-06-25 07:04:43,A
-665d-249f9b,tutorial_completed,2020-06-26 00:56:14,A
-665d-249f9b,tuturial_started,2020-06-25 07:04:45,A
-6689538-573,login,2020-06-22 21:22:24,A
-6689538-573,tutorial_completed,2020-06-22 21:22:12,A
-6689538-573,tuturial_started,2020-06-22 21:22:15,A
-66f7-c2c326,login,2020-06-23 18:16:28,A
-66f7-c2c326,tuturial_started,2020-06-23 18:16:29,A
-68123f6430f,login,2020-06-21 06:57:46,A
-68123f6430f,tutorial_completed,2020-06-21 06:57:55,A
-68123f6430f,tuturial_started,2020-06-21 06:58:00,A
-68648-9-a-7,login,2020-06-27 07:53:29,A
-68648-9-a-7,tutorial_completed,2020-06-27 07:53:36,A
-68648-9-a-7,tuturial_started,2020-06-27 07:53:27,A
-6_1598a-f14,login,2020-06-15 03:47:27,A
-6_1598a-f14,tutorial_completed,2020-06-15 03:47:29,A
-6_1598a-f14,tuturial_started,2020-06-15 03:47:27,A
-6_a213c-153,login,2020-06-16 03:30:06,A
-6_a213c-153,tutorial_completed,2020-06-16 03:30:08,A
-6_a213c-153,tuturial_started,2020-06-16 03:30:04,A
-6af9195-acd,login,2020-06-23 10:25:35,A
-6af9195-acd,tutorial_completed,2020-06-23 10:25:34,A
-6af9195-acd,tuturial_started,2020-06-25 00:03:01,A
-6c453-0-935,login,2020-06-17 11:43:05,A
-6c453-0-935,tutorial_completed,2020-06-17 11:43:10,A
-6c453-0-935,tuturial_started,2020-06-17 11:43:12,A
-6c479436ac4,login,2020-06-15 02:43:41,A
-6c479436ac4,tutorial_completed,2020-06-16 10:05:59,A
-6c479436ac4,tuturial_started,2020-06-15 02:43:41,A
-6d3-463c67_,login,2020-06-19 18:04:47,A
-6d3-463c67_,tuturial_started,2020-06-19 18:04:44,A
-7-08__f6a2_,login,2020-06-16 20:17:36,A
-7-08__f6a2_,tutorial_completed,2020-06-16 20:17:37,A
-7-08__f6a2_,tuturial_started,2020-06-16 20:17:37,A
-704d3_f1a8f,login,2020-06-16 04:43:52,A
-704d3_f1a8f,tuturial_started,2020-06-16 04:43:52,A
-71d1b24___a,login,2020-06-19 16:16:13,A
-71d1b24___a,tutorial_completed,2020-06-19 16:16:04,A
-71d1b24___a,tuturial_started,2020-06-19 16:16:15,A
-72-f3_c98d2,login,2020-06-27 14:32:25,A
-72-f3_c98d2,tutorial_completed,2020-06-27 14:32:16,A
-72-f3_c98d2,tuturial_started,2020-06-28 22:04:16,A
-7357085cbb3,login,2020-06-19 09:01:09,A
-7357085cbb3,tutorial_completed,2020-06-19 09:01:10,A
-7357085cbb3,tuturial_started,2020-06-19 09:01:07,A
-78a543442ff,login,2020-06-19 14:20:29,A
-78a543442ff,tuturial_started,2020-06-19 14:20:22,A
-795c640c8-f,login,2020-06-25 08:53:55,A
-798-51fb265,login,2020-06-14 01:10:01,A
-798-51fb265,tutorial_completed,2020-06-15 08:33:14,A
-798-51fb265,tuturial_started,2020-06-14 01:10:02,A
-7d_35929f68,login,2020-06-23 15:17:57,A
-7d_35929f68,tutorial_completed,2020-06-23 15:17:12,A
-7d_35929f68,tuturial_started,2020-06-23 15:18:07,A
-7f7-0fa-18_,login,2020-06-16 13:18:01,A
-7faa6373b8f,login,2020-06-26 06:19:10,A
-7faa6373b8f,tutorial_completed,2020-06-26 06:19:09,A
-7faa6373b8f,tuturial_started,2020-06-26 06:19:05,A
-81_6a100dbf,login,2020-06-21 20:23:43,A
-81_6a100dbf,tutorial_completed,2020-06-29 01:39:36,A
-81_6a100dbf,tuturial_started,2020-06-21 20:23:46,A
-82b3c7291d7,login,2020-06-21 03:39:52,A
-82b3c7291d7,tutorial_completed,2020-06-22 10:11:17,A
-82b3c7291d7,tuturial_started,2020-06-21 03:39:56,A
-83a9355abb7,login,2020-06-22 09:58:18,A
-83a9355abb7,tutorial_completed,2020-06-22 09:58:15,A
-83a9355abb7,tuturial_started,2020-06-22 09:58:15,A
-866df-7bcb5,login,2020-06-23 07:39:33,A
-866df-7bcb5,tuturial_started,2020-06-23 07:39:28,A
-893a-6-910b,login,2020-06-21 15:19:10,A
-893a-6-910b,tutorial_completed,2020-06-21 15:19:03,A
-893a-6-910b,tuturial_started,2020-06-28 19:33:46,A
-8_334a8913c,login,2020-06-18 06:40:38,A
-8_334a8913c,tutorial_completed,2020-06-19 01:12:21,A
-8_334a8913c,tuturial_started,2020-06-18 06:40:38,A
-8_6d1d5-7-6,login,2020-06-20 13:11:50,A
-8_6d1d5-7-6,tutorial_completed,2020-06-21 23:18:34,A
-8_6d1d5-7-6,tuturial_started,2020-06-20 13:11:54,A
-8b79888-254,login,2020-06-16 22:01:32,A
-8b79888-254,tutorial_completed,2020-06-16 22:01:28,A
-8b79888-254,tuturial_started,2020-06-16 22:01:11,A
-8ca418f2_-d,login,2020-06-27 20:12:37,A
-8ca418f2_-d,tutorial_completed,2020-06-27 20:12:15,A
-8ca418f2_-d,tuturial_started,2020-06-27 20:12:41,A
-8f064494378,login,2020-06-28 03:46:04,A
-9-60-676b4b,login,2020-06-18 18:07:24,A
-9-60-676b4b,tutorial_completed,2020-06-18 18:07:23,A
-9-60-676b4b,tuturial_started,2020-06-18 18:07:23,A
-94775f604c9,login,2020-06-17 21:29:24,A
-94775f604c9,tutorial_completed,2020-06-17 21:29:24,A
-94775f604c9,tuturial_started,2020-06-17 21:29:23,A
-964b_91f83_,login,2020-06-20 02:05:48,A
-964b_91f83_,tutorial_completed,2020-06-20 02:05:48,A
-964b_91f83_,tuturial_started,2020-06-20 02:05:48,A
-969d_ac39a-,login,2020-06-22 00:03:24,A
-969d_ac39a-,tuturial_started,2020-06-22 00:03:18,A
-97_b24333b-,login,2020-06-27 23:47:07,A
-97_b24333b-,tutorial_completed,2020-06-27 23:46:57,A
-97_b24333b-,tuturial_started,2020-06-27 23:47:03,A
-98431a5fc70,login,2020-06-26 17:40:10,A
-98431a5fc70,tuturial_started,2020-06-26 17:40:10,A
-98_8c3d7_77,login,2020-06-22 10:06:44,A
-98_8c3d7_77,tuturial_started,2020-06-22 10:06:44,A
-9995303d6-c,login,2020-06-18 00:53:01,A
-9995303d6-c,tutorial_completed,2020-06-18 00:53:06,A
-9995303d6-c,tuturial_started,2020-06-18 00:52:57,A
-9_61cfa1_8b,login,2020-06-20 02:41:50,A
-9b83a-8d-_d,login,2020-06-14 06:38:30,A
-9b83a-8d-_d,tutorial_completed,2020-06-14 06:38:30,A
-9b83a-8d-_d,tuturial_started,2020-06-14 06:38:28,A
-9b_88965178,login,2020-06-17 20:23:40,A
-9b_88965178,tutorial_completed,2020-06-17 20:23:37,A
-9b_88965178,tuturial_started,2020-06-17 20:23:38,A
-9b_f028ad7d,login,2020-06-23 17:41:42,A
-9b_f028ad7d,tutorial_completed,2020-06-23 17:41:42,A
-9b_f028ad7d,tuturial_started,2020-06-23 17:41:42,A
-9c-154b4271,login,2020-06-26 20:55:45,A
-9c-154b4271,tutorial_completed,2020-06-26 20:55:47,A
-9d5301849-b,login,2020-06-14 01:54:36,A
-9d5301849-b,tuturial_started,2020-06-14 01:54:35,A
-9f94d5200ba,login,2020-06-27 07:58:19,A
-9f94d5200ba,tuturial_started,2020-06-27 07:58:16,A
-_0a0ab_85-5,login,2020-06-22 08:54:05,A
-_0a0ab_85-5,tutorial_completed,2020-06-22 08:54:06,A
-_0a0ab_85-5,tuturial_started,2020-06-22 08:54:05,A
-_0da_16fc_7,login,2020-06-24 17:08:13,A
-_0da_16fc_7,tutorial_completed,2020-06-24 17:08:09,A
-_0da_16fc_7,tuturial_started,2020-06-24 17:08:09,A
-_185dc3714-,login,2020-06-25 09:29:48,A
-_185dc3714-,tutorial_completed,2020-06-25 09:29:41,A
-_185dc3714-,tuturial_started,2020-06-25 09:29:47,A
-_1dfbf4-c2d,login,2020-06-28 03:03:07,A
-_1dfbf4-c2d,tutorial_completed,2020-06-28 03:03:07,A
-_1dfbf4-c2d,tuturial_started,2020-06-28 03:03:08,A
-_52f147_bf6,login,2020-06-19 13:58:13,A
-_52f147_bf6,tutorial_completed,2020-06-19 13:57:48,A
-_52f147_bf6,tuturial_started,2020-06-19 13:57:48,A
-_6--7b9cc2-,login,2020-06-26 02:38:09,A
-_6--7b9cc2-,tutorial_completed,2020-06-26 02:37:59,A
-_6--7b9cc2-,tuturial_started,2020-06-26 02:38:01,A
-_878b75-2a7,login,2020-06-23 22:15:19,A
-_878b75-2a7,tutorial_completed,2020-06-23 22:15:20,A
-_878b75-2a7,tuturial_started,2020-06-23 22:15:19,A
-_89b521_bb5,login,2020-06-19 11:07:56,A
-_90df57_-_d,login,2020-06-15 07:01:30,A
-_90df57_-_d,tutorial_completed,2020-06-15 07:01:36,A
-_90df57_-_d,tuturial_started,2020-06-15 07:01:33,A
-_a259c--c-_,login,2020-06-14 09:52:43,A
-_a259c--c-_,tutorial_completed,2020-06-14 09:52:33,A
-_a259c--c-_,tuturial_started,2020-06-14 09:52:41,A
-_b5-19dd24_,login,2020-06-23 11:25:54,A
-_d-33429688,login,2020-06-23 04:26:15,A
-_d-33429688,tuturial_started,2020-06-23 04:26:16,A
-_df8b_2291a,login,2020-06-27 17:36:29,A
-_df8b_2291a,tuturial_started,2020-06-27 17:36:29,A
-_fc9cfc_181,login,2020-06-27 04:53:05,A
-a-0353abaaf,login,2020-06-23 05:03:27,A
-a-0353abaaf,tuturial_started,2020-06-23 05:03:31,A
-a260c497906,login,2020-06-27 14:11:45,A
-a260c497906,tutorial_completed,2020-06-27 14:11:45,A
